AirportID;Name;Abbr;Country
817;New Bern NC;EWN;United States of
818;Multan;MUX;Pakistan
819;Huai An;HIA;China
820;Kingston;KIN;Jamaica
821;Nabire;NBX;Indonesia
822;Biak;BIK;Indonesia
823;Punta Del Este;PDP;Uruguay
824;Resistencia;RES;Argentina
825;Turpan;TLQ;China
826;Rach Gia;VKG;Vietnam
827;Mahe Island;SEZ;Seychelles
828;Mandalay;MDL;Myanmar
829;Ganzhou;KOW;China
830;Beihai;BHY;China
831;Ottawa;YOW;Canada
832;Qaisumah;AQI;Saudi Arabia
833;Taif;TIF;Saudi Arabia
834;Gdansk;GDN;Poland
835;Yan'An;ENY;China
836;Trondheim;TRD;Norway
837;Anchorage AK;ANC;United States of
838;Nay Pyi Taw;NYT;Myanmar
839;Krabi;KBV;Thailand
840;Taizhou;HYN;China
841;Valdosta GA;VLD;United States of
842;Oslo;TRF;Norway
843;Luliang;LLV;China
844;Porto Seguro;BPS;Brazil
845;Viedma;VDM;Argentina
846;Erie PA;ERI;United States of America
847;Heihe;HEK;China
848;Ibiza;IBZ;Spain and Canary Islands
849;Mexicali;MXL;Mexico
850;La Paz;LAP;Mexico
851;Karachi;KHI;Pakistan
852;Regina;YQR;Canada
853;Rochester MN;RST;United States of
854;El Paso TX;ELP;United States of
855;Aberdeen SD;ABR;United States of
856;Sendai;SDJ;Japan
857;Arar;RAE;Saudi Arabia
858;Queretaro;QRO;Mexico
859;Jackson WY;JAC;United States of
860;Thanh Hoa;THD;Vietnam
861;Wichita KS;ICT;United States of
862;Monroe LA;MLU;United States of
863;Dothan AI;DHN;United States of
864;Canberra;CBR;Australia
865;Yangzhou;YTY;China
866;Vinh City;VII;Vietnam
867;Delingha;HXD;China
868;Luang Prabang;LPQ;Lao People's
869;Lucknow;LKO;India
870;Dong Hoi;VDH;Vietnam
871;Baubau;BUW;Indonesia
872;Kendari;KDI;Indonesia
873;Palangkaraya;PKY;Indonesia
874;Lansing MI;LAN;United States of
875;Santander;SDR;Spain and Canary
876;Osh;OSS;Kyrgyzstan
877;Fairbanks AK;FAI;United States of
878;Karamay;KRY;China
879;Mianyang;MIG;China
880;Mohe;OHE;China
881;Dayton OH;DAY;United States of
882;Port;PAP;Haiti
883;Kita Kyushu;KKJ;Japan
884;Langkawi;LGK;Malaysia
885;Sharurah;SHW;Saudi Arabia
886;Acapulco;ACA;Mexico
887;Taichung;RMQ;Taiwan
888;Tuy Hoa;TBB;Vietnam
889;Menorca;MAH;Spain and Canary Islands
890;Hermosillo;HMO;Mexico
891;Ottawa;XDS;Canada
892;Pescara;PSR;Italy
893;Banyuwangi;BWX;Indonesia
894;Wroclaw;WRO;Poland
895;Bergerac;EGC;France
896;Manado;MDC;Indonesia
897;Port Harcourt;PHC;Nigeria
898;Kochi;COK;India
899;Accra;ACC;Ghana
900;Monrovia;ROB;Liberia
901;Turaif;TUI;Saudi Arabia
902;Kona HI;KOA;United States of America
903;Pointe;PNR;Congo
904;Wuyishan;WUS;China
905;Columbus GA;CSG;United States of
906;Cotonou;COO;Benin
907;Al Baha;ABT;Saudi Arabia
908;San Rafael;AFA;Argentina
909;Parana;PRA;Argentina
910;Kalibo;KLO;Philippines
911;Al Ula;ULH;Saudi Arabia
912;Trapani;TPS;Italy
913;Inverness;INV;United Kingdom
914;Ternate;TTE;Indonesia
915;Pontianak;PNK;Indonesia
916;Kahului HI;OGG;United States of
917;Baishan;NBS;China
918;Puebla;PBC;Mexico
919;Mazatlan;MZT;Mexico
920;Tonghua;TNH;China
921;Victoria;YYJ;Canada
922;Tucson AZ;TUS;United States of
923;Niamey;NIM;Niger
924;Springfield MO;SGF;United States of
925;Lusaka;LUN;Zambia
926;Prince George;YXS;Canada
927;Koror;ROR;Palau
928;Altay;AAT;China
929;Luzon Island;CRK;Philippines
930;Sukhothai;THS;Thailand
931;Kashi;QSZ;China
932;Saint Pierre De La Reunion;ZSE;
933;Aurillac;AUR;France
934;Penang;PEN;Malaysia
935;Miyazaki;KMI;Japan
936;Reynosa;REX;Mexico
937;Shijiazhuang;SJW;China
938;Marquette MI;MQT;United States of
939;Minot ND;MOT;United States of
940;Jambi;DJB;Indonesia
941;Escanaba MI;ESC;United States of
942;Leon/Guanajuato;BJX;Mexico
943;Kelowna;YLW;Canada
944;Simao;SYM;China
945;Tampico;TAM;Mexico
946;Gold Coast;OOL;Australia
947;Liupanshui;LPF;China
948;Tamky;VCL;Vietnam
949;Lilongwe;LLW;Malawi
950;State College PA;SCE;United States of
951;Zunyi;WMT;China
952;Saint Martin;SFG;Guadeloupe
953;Matsuyama;MYJ;Japan
954;Santiago;STI;Dominican Republic
955;Minatitlan;MTT;Mexico
956;Guatemala City;GUA;Guatemala
957;Huangshan;TXN;China
958;Christchurch;CHC;New Zealand
959;Jixi;JXA;China
960;Oita;OIT;Japan
961;Banjarmasin;BDJ;Indonesia
962;Labuan Bajo;LBJ;Indonesia
963;Kathmandu;KTM;Nepal
964;Kristiansand;KRS;Norway
965;Pangkalpinang;PGK;Indonesia
966;Saint Denis De La Reunion;RUN;
967;Fort Smith AR;FSM;United States of
968;Elko NV;EKO;United States of America
969;Bima;BMU;Indonesia
970;Wenshan;WNH;China
971;Golog;GMQ;China
972;Bamako;BKO;Mali
973;Gurayat;URY;Saudi Arabia
974;Graz;GRZ;Austria
975;Malang;MLG;Indonesia
976;Oaxaca;OAX;Mexico
977;Curacao;CUR;Curacao
978;Palm Springs CA;PSP;United States of
979;Panzhihua;PZI;China
980;Bahrain;BAH;Bahrain
981;Leeds/Bradford;LBA;United Kingdom
982;Zhenjiang;DYN;China
983;Aguascalientes;AGU;Mexico
984;Changzhi;CIH;China
985;Catamarca;CTC;Argentina
986;Curitiba;CWB;Brazil
987;Nouakchott;NKC;Mauritania
988;Jinchang;JIC;China
989;Livingstone;LVI;Zambia
990;Shiquanhe;NGQ;China
991;International Falls MN;INL;United
992;Xingyi;ACX;China
993;Putussibau;PSU;Indonesia
994;Saltillo;SLW;Mexico
995;Okayama;OKJ;Japan
996;Langgur;LUV;Indonesia
997;Langcang;JMJ;China
998;Sharm El;SSH;Egypt
999;Nassau;NAS;Bahamas
1000;Chiang Rai;CEI;Thailand
1001;Cork;ORK;Ireland
1002;Albany GA;ABY;United States of
1003;Tanjung Pandan;TJQ;Indonesia
1004;Dien Bien Phu;DIN;Vietnam
1005;Huizhou;HUZ;China
1006;Grand Junction CO;GJT;United States
1007;Fresno CA;FAT;United States of
1008;Ende;ENE;Indonesia
1009;Ukunda;UKA;Kenya
1010;Pensacola FL;PNS;United States of
1011;Saumlaki;SXK;Indonesia
1012;Kano;KAN;Nigeria
1013;Esquel;EQS;Argentina
1014;Idaho Falls ID;IDA;United States of
1015;Huatulco;HUX;Mexico
1016;Tanjung Pinang;TNJ;Indonesia
1017;Posadas;PSS;Argentina
1018;Kuqa;KCA;China
1019;Ixtapa/Zihuatanejo;ZIH;Mexico
1020;Maputo;MPM;Mozambique
1021;Victoria Falls;VFA;Zimbabwe
1022;Almeria;LEI;Spain and Canary Islands
1023;Sumbawa Besar;SWQ;Indonesia
1024;Saint Thomas;nds;Virgin Isla
1025;Twin Falls ID;TWF;United States of
1026;Liberia;LIR;Costa Rica
1027;Morelia;MLM;Mexico
1028;Jingzhou;SHS;China
1029;Darwin;DRW;Australia
1030;Pleiku;PXU;Vietnam
1031;Bandung;BDO;Indonesia
1032;Guangyuan;GYS;China
1033;Shangrao;SQD;China
1034;Bonaire;BON;Bonaire
1035;Ulanhot;HLH;China
1036;Sintang;SQG;Indonesia
1037;Ketapang;KTG;Indonesia
1038;Termas De Rio Hondo;RHD;Argentina
1039;Hongping;HPG;China
1040;Fuyang;FUG;China
1041;Daocheng;DCY;China
1042;Bijie;BFJ;China
1043;Dongying;DOY;China
1044;Wenling;WLI;China
1045;Durango;DGO;Mexico
1046;Yingkou;YKH;China
1047;Lourdes;LDE;France
1048;Bole;BPL;China
1049;Matamoros;MAM;Mexico
1050;Liverpool;LPL;United Kingdom
1051;Harare;HRE;Zimbabwe
1052;Porto Alegre;POA;Brazil
1053;Wedjh;EJH;Saudi Arabia
1054;Tangshan;TVS;China
1055;Hobart;HBA;Australia
1056;Newcastle;NTL;Australia
1057;Ithaca NY;ITH;United States of
1058;Jujuy;JUJ;Argentina
1059;Iron Mountain/Kingsfd. MI;IMT;United
1060;Dushanbe;DYU;Tajikistan
1061;Golmud;GOQ;China
1062;Muna;RAQ;Indonesia
1063;Mamuju;MJU;Indonesia
1064;Marsh Harbour;MHH;Bahamas
1065;Alghero;AHO;Italy
1066;Ciudad Del Carmen;CME;Mexico
1067;Pellston MI;PLN;United States of
1068;Jember;JBB;Indonesia
1069;Sault Sainte Marie MI;CIU;United
1070;Casper WY;CPR;United States of
1071;Dominica;DOM;Dominica
1072;Rhinelander WI;RHI;United States of
1073;Rio Cuarto;RCU;Argentina
1074;Tegucigalpa;TGU;Honduras
1075;San Luis;LUQ;Argentina
1076;Corrientes;CNQ;Argentina
1077;Colorado Springs CO;COS;United
1078;Quebec;YQB;Canada
1079;Kumamoto;KMJ;Japan
1080;Cangyuan;CWJ;China
1081;Grand Cayman;GCM;Cayman Islands
1082;Ashgabat;ASB;Turkmenistan
1083;La Rioja;IRJ;Argentina
1084;Hofuf;HOF;Saudi Arabia
1085;Port Sudan;PZU;Sudan
1086;Managua;MGA;Nicaragua
1087;Malindi;MYD;Kenya
1088;Gunung Sitoli;GNS;Indonesia
1089;Blantyre;BLZ;Malawi
1090;Ciudad Obregon;CEN;Mexico
1091;George Town;GGT;Bahamas
1092;Tacheng;TCG;China
1093;Terrace;YXT;Canada
1094;Cedar City UT;CDC;United States of
1095;Bermuda;BDA;Bermuda
1096;Kolkata;CCU;India
1097;Palopo;LLO;Indonesia
1098;Shihezi;SHF;China
1099;Bemidji MN;BJI;United States of
1100;Lihue HI;LIH;United States of America
1101;Tainan;TNN;Taiwan
1102;Formosa;FMA;Argentina
1103;Rio Grande;RGA;Argentina
1104;Jiansanjiang;JSJ;China
1105;Baise;AEB;China
1106;Hanzhong;HZG;China
1107;Cartagena;CTG;Colombia
1108;La Crosse WI;LSE;United States of
1109;Sihanoukville;KOS;Cambodia
1110;Ninglang;NLH;China
1111;Zacatecas;ZCL;Mexico
1112;Natal;NAT;Brazil
1113;Binghamton NY;BGM;United States of
1114;Alpena MI;APN;United States of
1115;Pangkalanbuun;PKN;Indonesia
1116;Ca Mau;CAH;Vietnam
1117;Chizhou;JUH;China
1118;Hibbing/Chisholm MN;HIB;United
1119;Providenciales;PLS;Turks and Caicos
1120;Brainerd MN;BRD;United States of
1121;Santa Rosa;RSA;Argentina
1122;Saint Lucia;SLU;Saint Lucia
1123;Medellin;MDE;Colombia
1124;Saint Lucia;UVF;Saint Lucia
1125;Rio Gallegos;RGL;Argentina
1126;San Martin De Los Andes;CPC;
1127;St Johns;YYT;Canada
1128;Cozumel;CZM;Mexico
1129;Roatan;RTB;Honduras
